id_recette,titre,lien,note,nb_avis,img_url,category,Kcal,IG,Proteines,Lipides,Glucides,proportion,temps_prepa,difficulty,prix,eco_score
4488,Lasagnes aux légumes du soleil,/recettes/recette_lasagne-aux-legumes-du-soleil_31763.aspx,4.5/5,13 avis,https://assets.afcdn.com/recipe/20210617/120806_w225h225c1cx750cy1000cxt0cyt0cxb1500cyb2000.jpg,"pâtes, riz, semoule",539,57,33,25,46,4 personnes,1 h,très facile,bon marché,ecoscore c
4490,Poivrons farcis riz et épices (végétarien),/recettes/recette_poivrons-farcis-riz-et-epices-vegetarien_39545.aspx,4.3/5,18 avis,https://assets.afcdn.com/recipe/20150312/11759_w225h225c1cx1250cy1875.jpg,"pâtes, riz, semoule",224,58,6,9,31,4 personnes,35 min,très facile,bon marché,ecoscore b
4489,Lasagnes au jambon,/recettes/recette_lasagnes-au-jambon_49586.aspx,4/5,23 avis,https://assets.afcdn.com/recipe/20170706/70301_w225h225c1cx1872cy2808.jpg,"pâtes, riz, semoule",1024,4,15,99,19,6 personnes,40 min,très facile,bon marché,ecoscore c
4491,Risotto de crevettes et chorizo,/recettes/recette_risotto-de-crevettes-et-chorizo_81643.aspx,4.7/5,43 avis,https://assets.afcdn.com/recipe/20100120/27939_w225h225c1cx256cy192.jpg,"pâtes, riz, semoule",305,94,32,3,38,4 personnes,1h15,facile,moyen,ecoscore c
4492,Pâtes à la sauce piquante au curry rouge,/recettes/recette_pates-a-la-sauce-piquante-au-curry-rouge_36018.aspx,4.8/5,13 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",831,-1,29,25,122,4 personnes,35 min,très facile,bon marché,ecoscore c
4493,Phad Thai (nouilles sautées à la Thailandaise),/recettes/recette_phad-thai-nouilles-sautees-a-la-thailandaise_18446.aspx,4/5,29 avis,https://assets.afcdn.com/recipe/20131024/46806_w225h225c1cx1752cy1168.jpg,"pâtes, riz, semoule",501,133,26,22,50,4 personnes,35 min,facile,moyen,ecoscore d
4494,Paupiettes de dinde en cocotte et tagliatelles,/recettes/recette_paupiettes-de-dinde-cocotte_195238.aspx,5/5,4 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",1408,162,88,80,84,4 personnes,1h05,moyenne,moyen,ecoscore e
4495,Lasagnes boeuf/béchamel,/recettes/recette_lasagnes-boeuf-bechamel_80725.aspx,4.3/5,6 avis,https://assets.afcdn.com/recipe/20141007/23143_w225h225c1cx1024cy768.jpg,"pâtes, riz, semoule",896,73,57,28,104,4 personnes,1h05,facile,bon marché,ecoscore d
4496,Lasagnes aubergines/courgettes,/recettes/recette_lasagnes-aubergines-courgettes_49231.aspx,4.3/5,15 avis,https://assets.afcdn.com/recipe/20170126/39675_w225h225c1cx1512cy2016.jpg,"pâtes, riz, semoule",110,36,4,1,22,4 personnes,50 min,très facile,bon marché,ecoscore b
4497,Spaghetti aux moules sauce tomate,/recettes/recette_spaghetti-aux-moules-sauce-tomate_52451.aspx,4.8/5,6 avis,https://assets.afcdn.com/recipe/20140301/13938_w225h225c1cx1632cy1224.jpg,"pâtes, riz, semoule",964,4,92,17,111,4 personnes,45 min,facile,bon marché,ecoscore d
4498,Cannellonis au boeuf express,/recettes/recette_cannellonis-au-boeuf-express_57710.aspx,3.9/5,23 avis,https://assets.afcdn.com/recipe/20150826/57573_w225h225c1cx1250cy1617.jpg,"pâtes, riz, semoule",367,9,26,20,22,4 personnes,55 min,très facile,bon marché,ecoscore c
4501,Tagliatelles à la sauce savoyarde,/recettes/recette_tagliatelle-a-la-sauce-savoyarde_222854.aspx,4.5/5,11 avis,https://assets.afcdn.com/recipe/20120119/52065_w225h225c1cx192cy256.jpg,"pâtes, riz, semoule",493,53,28,21,48,6 personnes,15 min,facile,bon marché,ecoscore c
4499,Lasagnes sans lactose et sans gluten des Cantoches,/recettes/recette_lasagnes-sans-lactose-et-sans-gluten-des-cantoches_342673.aspx,4.8/5,4 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",512,42,27,27,40,4 personnes,30 min,facile,moyen,ecoscore b
4502,Pasta alla caprese (pâtes tomates mozzarella),/recettes/recette_pasta-alla-caprese-pates-tomates-mozzarella_38697.aspx,4.8/5,12 avis,https://assets.afcdn.com/recipe/20131106/63010_w225h225c1cx1633cy2449.jpg,"pâtes, riz, semoule",0,0,0,0,0,1 personne,40 min,très facile,bon marché,ecoscore c
4500,Risotto crémeux,/recettes/recette_risotto-cremeux_14179.aspx,4.3/5,6 avis,https://assets.afcdn.com/recipe/20170404/64099_w225h225c1cx2300cy1533.jpg,"pâtes, riz, semoule",92,64,2,0,16,6 personnes,45 min,facile,bon marché,ecoscore d
4503,Lasagne de courgettes et ricotta,/recettes/recette_lasagne-de-courgettes-et-ricotta_84589.aspx,4.9/5,15 avis,https://assets.afcdn.com/recipe/20190620/94090_w225h225c1cxt0cyt0cxb3264cyb2448.jpg,"pâtes, riz, semoule",157,33,10,2,26,4 personnes,1h10,facile,moyen,ecoscore b
4504,Spaghettis au saumon fumé,/recettes/recette_spaghettis-au-saumon-fume_33698.aspx,4.8/5,22 avis,https://assets.afcdn.com/recipe/20170323/36959_w225h225c1cx2501cy1668.jpg,"pâtes, riz, semoule",878,0,16,55,80,2 personnes,20 min,très facile,moyen,ecoscore d
4505,Riz au gratin,/recettes/recette_riz-au-gratin_55111.aspx,4.5/5,13 avis,https://assets.afcdn.com/recipe/20141228/38111_w225h225c1cx1224cy1632.jpg,"pâtes, riz, semoule",619,131,10,39,57,4 personnes,40 min,très facile,bon marché,ecoscore c
4506,Porc sauté aux nouilles chinoises,/recettes/recette_porc-saute-aux-nouilles-chinoises_36503.aspx,4.4/5,16 avis,https://assets.afcdn.com/recipe/20100120/34227_w225h225c1cx256cy192.jpg,"pâtes, riz, semoule",313,110,28,2,46,4 personnes,40 min,très facile,bon marché,ecoscore c
4507,Pâtes au poulet et au curry,/recettes/recette_pates-au-poulet-et-au-curry_223599.aspx,4.6/5,15 avis,https://assets.afcdn.com/recipe/20170321/24182_w225h225c1cx1224cy1632.jpg,"pâtes, riz, semoule",918,-0,18,89,12,2 personnes,20 min,facile,moyen,ecoscore c
4508,Pennes à la courgette et aux tomates rapide,/recettes/recette_pennes-a-la-courgette-et-aux-tomates-rapide_37666.aspx,4.6/5,11 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",602,35,18,42,40,2 personnes,20 min,très facile,bon marché,ecoscore d
4510,Pâtes forestières,/recettes/recette_pates-forestieres_36043.aspx,4.9/5,15 avis,https://assets.afcdn.com/recipe/20150607/38979_w225h225c1cx1048cy1052.jpg,"pâtes, riz, semoule",952,0,50,76,16,4 personnes,45 min,très facile,bon marché,ecoscore c
4509,Pâtes au bleu d'Auvergne,/recettes/recette_pates-au-bleu-d-auvergne_71845.aspx,5/5,7 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",136,-0,12,5,10,4 personnes,15 min,très facile,bon marché,ecoscore c
4511,Spaghetti à l'ail,/recettes/recette_spaghetti-a-l-ail_10583.aspx,4.8/5,11 avis,https://assets.afcdn.com/recipe/20150923/14495_w225h225c1cx1912cy1912.jpg,"pâtes, riz, semoule",394,7,14,2,81,4 personnes,20 min,moyenne,moyen,ecoscore c
4512,One pot pasta au Cookeo,/recettes/recette_one-pot-pasta-au-cookeo_383873.aspx,4.3/5,3 avis,https://assets.afcdn.com/recipe/20191212/104155_w225h225c1cx2960cy2000cxt0cyt0cxb5920cyb4000.jpg,"pâtes, riz, semoule",493,3,20,42,8,4 personnes,25 min,facile,bon marché,ecoscore c
4513,Penne au poulet et au cheddar,/recettes/recette_penne-au-poulet-et-au-cheddar_59496.aspx,4.3/5,4 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",484,43,44,25,21,4 personnes,20 min,facile,bon marché,ecoscore c
4514,Epeautre aux champignons façon risotto,/recettes/recette_epeautre-aux-champignons-facon-risotto_166523.aspx,4.9/5,11 avis,https://assets.afcdn.com/recipe/20220325/130339_w225h225c1cx2372cy1581cxt0cyt0cxb4744cyb3163.jpg,"pâtes, riz, semoule",2602,0,48,30,533,4 personnes,30 min,facile,bon marché,ecoscore e
4515,Risotto crémeux aux champignons,/recettes/recette_risotto-cremeux-aux-champignons_63043.aspx,4.4/5,9 avis,https://assets.afcdn.com/recipe/20170220/32557_w225h225c1cx360cy545.jpg,"pâtes, riz, semoule",395,143,15,22,35,6 personnes,36 min,facile,bon marché,ecoscore d
4516,Gratin de pâtes à la viande hachée et au chèvre,/recettes/recette_gratin-de-pates-a-la-viande-hachee-et-au-chevre_232470.aspx,5/5,2 avis,https://assets.afcdn.com/recipe/20161126/56143_w225h225c1cx2656cy1494.jpg,"pâtes, riz, semoule",440,65,25,16,50,4 personnes,55 min,facile,bon marché,ecoscore d
4517,Moules au riz et champignons,/recettes/recette_moules-au-riz-et-champignons_44549.aspx,4.9/5,7 avis,https://assets.afcdn.com/recipe/20140423/20851_w225h225c1cx313cy417.jpg,"pâtes, riz, semoule",108,-0,1,11,1,3 personnes,30 min,très facile,bon marché,ecoscore d
4518,Tagliatelles aux fruits de mer et crème safranée,/recettes/recette_tagliatelles-aux-fruits-de-mer-et-creme-safranee_14302.aspx,4.8/5,45 avis,https://assets.afcdn.com/recipe/20150806/63231_w225h225c1cx3000cy2000.jpg,"pâtes, riz, semoule",547,1,10,54,6,4 personnes,35 min,très facile,bon marché,ecoscore c
4519,Risotto aux champignons (recette italienne du risotto alla fungaiola),/recettes/recette_risotto-aux-champignons-recette-italienne-du-risotto-alla-fungaiola_29870.aspx,4.7/5,271 avis,https://assets.afcdn.com/recipe/20221108/137260_w225h225c1cx1048cy721cxt0cyt0cxb2119cyb1414.jpg,"pâtes, riz, semoule",768,94,22,56,44,4 personnes,1h15,facile,moyen,ecoscore c
4520,Risotto de brocolis aux amandes,/recettes/recette_risotto-de-brocolis-aux-amandes_23854.aspx,4.1/5,28 avis,https://assets.afcdn.com/recipe/20140126/27130_w225h225c1cx968cy1296.jpg,"pâtes, riz, semoule",574,66,23,32,49,4 personnes,40 min,très facile,bon marché,ecoscore d
4521,Pâtes à l'avocat,/recettes/recette_pates-a-l-avocat_37332.aspx,4.2/5,19 avis,https://assets.afcdn.com/recipe/20150831/15331_w225h225c1cx2000cy3000.jpg,"pâtes, riz, semoule",521,1,18,47,6,4 personnes,11 min,très facile,bon marché,ecoscore c
4522,Farfalles au jambon et petits pois,/recettes/recette_farfalles-aux-jambon-et-petits-pois_14662.aspx,4.4/5,66 avis,https://assets.afcdn.com/recipe/20130722/15545_w225h225c1cx1850cy3900cxt0cyt2524cxb3744cyb5616.jpg,"pâtes, riz, semoule",1008,198,28,57,96,4 personnes,40 min,très facile,bon marché,ecoscore c
4523,Pâtes aux tomates cerises,/recettes/recette_pates-aux-tomates-cerises_15942.aspx,4.6/5,12 avis,https://assets.afcdn.com/recipe/20130719/6873_w225h225c1cx1000cy1504.jpg,"pâtes, riz, semoule",174,98,6,1,36,4 personnes,30 min,facile,moyen,ecoscore b
4524,LASAGNES AU SAUMON,/recettes/recette_lasagnes-au-saumon_23359.aspx,4.7/5,47 avis,https://assets.afcdn.com/recipe/20180829/82041_w225h225c1cx1008cy762cxt0cyt0cxb2017cyb1524.jpg,"pâtes, riz, semoule",394,4,14,36,4,6 personnes,1h15,très facile,moyen,ecoscore c
4525,Lasagne légère à la courge,/recettes/recette_lasagne-legere-a-la-courge_33460.aspx,4.4/5,26 avis,https://assets.afcdn.com/recipe/20180829/82054_w225h225c1cx2880cy1920cxt0cyt0cxb5760cyb3840.jpg,"pâtes, riz, semoule",433,64,10,30,31,4 personnes,1h15,facile,bon marché,ecoscore c
4526,"Lasagnes épinards à la béchamel, chèvre, lardons (17 ème rencontre marmiton)",/recettes/recette_lasagnes-epinards-a-la-bechamel-chevre-lardons-17-eme-rencontre-marmiton_36608.aspx,4.7/5,42 avis,https://assets.afcdn.com/recipe/20150810/39473_w225h225c1cx640cy360.jpg,"pâtes, riz, semoule",96,6,2,7,6,6 personnes,1 h,très facile,bon marché,ecoscore c
4527,Gratin de coquillettes aux oeufs,/recettes/recette_gratin-de-coquillettes-aux-oeufs_54496.aspx,4.1/5,15 avis,https://assets.afcdn.com/recipe/20220317/130069_w225h225c1cx1060cy707cxt0cyt0cxb2120cyb1414.jpg,"pâtes, riz, semoule",512,163,14,28,52,6 personnes,30 min,très facile,bon marché,ecoscore c
4528,Soupe au riz et aux légumes,/recettes/recette_soupe-au-riz-legumes_35319.aspx,4.9/5,7 avis,https://assets.afcdn.com/recipe/20170406/15963_w225h225c1cx1416cy2128.jpg,"pâtes, riz, semoule",178,70,5,1,38,3 personnes,45 min,facile,bon marché,ecoscore d
4529,Lasagnes de courgettes,/recettes/recette_lasagnes-de-courgettes_21011.aspx,4.8/5,109 avis,https://assets.afcdn.com/recipe/20180829/82052_w225h225c1cx3608cy2706cxt0cyt0cxb7216cyb5412.jpg,"pâtes, riz, semoule",356,4,24,15,30,4 personnes,1h30,facile,moyen,ecoscore a
4531,Gratin de pâtes façon timbale milanaise,/recettes/recette_gratin-de-pates-facon-timbale-milanaise_62378.aspx,4.6/5,16 avis,https://assets.afcdn.com/recipe/20100120/801_w225h225c1cx256cy192.jpg,"pâtes, riz, semoule",453,102,20,20,50,4 personnes,40 min,facile,bon marché,ecoscore c
4533,Nouilles chinoises sautées au wok (recette de Pekin),/recettes/recette_nouilles-chinoises-sautees-au-wok-recette-de-pekin_54835.aspx,4.2/5,11 avis,https://assets.afcdn.com/recipe/20190320/89701_w225h225c1cx1847cy2923cxt0cyt0cxb4011cyb6011.jpg,"pâtes, riz, semoule",464,221,28,1,85,4 personnes,50 min,facile,moyen,ecoscore c
4530,Nouilles sautées aux légumes et poulet (chine),/recettes/recette_nouilles-sautees-aux-legumes-et-poulet-chine_23507.aspx,4.5/5,50 avis,https://assets.afcdn.com/recipe/20210112/117112_w225h225c1cx703cy1065cxt0cyt498cxb1407cyb1547.jpg,"pâtes, riz, semoule",413,14,35,16,32,4 personnes,30 min,très facile,bon marché,ecoscore c
4532,Pâtes sauce aux poivrons,/recettes/recette_pates-sauce-aux-poivrons_38823.aspx,4.6/5,22 avis,https://assets.afcdn.com/recipe/20141026/48565_w225h225c1cx2000cy1125.jpg,"pâtes, riz, semoule",646,201,18,10,109,4 personnes,45 min,facile,bon marché,ecoscore d
4534,Gratin de pâtes au chorizo,/recettes/recette_gratin-de-pates-au-chorizo_11039.aspx,4.6/5,145 avis,https://assets.afcdn.com/recipe/20230411/142027_w225h225c1cx2893cy1720cxt0cyt0cxb4608cyb3456.jpg,"pâtes, riz, semoule",499,65,11,36,33,4 personnes,55 min,facile,bon marché,ecoscore c
4535,Tagliatelles au poisson,/recettes/recette_tagliatelles-au-poisson_15741.aspx,4.3/5,10 avis,https://assets.afcdn.com/recipe/20160928/28323_w225h225c1cx2350cy1640.jpg,"pâtes, riz, semoule",332,38,13,3,64,3 personnes,20 min,très facile,bon marché,ecoscore d
4536,Pâtes à la feta et tomates cerises rôties (Uunifetapasta),/recettes/recette_pates-a-la-feta-et-tomates-cerises-uunifetapasta_530036.aspx,4.9/5,16 avis,https://assets.afcdn.com/recipe/20210208/117882_w225h225c1cx707cy1060cxt0cyt0cxb1414cyb2121.jpg,"pâtes, riz, semoule",460,5,21,38,8,4 personnes,30 min,facile,bon marché,-
4537,Poulet sauté au riz et légumes,/recettes/recette_poulet-saute-au-riz-et-legumes_54794.aspx,4.7/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",283,148,7,1,61,4 personnes,35 min,très facile,bon marché,ecoscore c
4538,Pasta ai fagioli (minestrone épicé aux petites nouilles),/recettes/recette_pasta-ai-fagioli-minestrone-epice-aux-petites-nouilles_333648.aspx,5/5,2 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",1254,159,52,63,121,4 Personnes,3 h,moyenne,moyen,ecoscore d
4540,Risotto aux poireaux et lardons,/recettes/recette_risotto-aux-poireaux-et-lardons_70920.aspx,4.8/5,21 avis,https://assets.afcdn.com/recipe/20140101/55187_w225h225c1cx1224cy1632.jpg,"pâtes, riz, semoule",273,65,5,13,34,3 personnes,35 min,facile,bon marché,ecoscore d
4539,Pâtes au chorizo et aux champignons,/recettes/recette_pates-au-chorizo-et-aux-champignons_231533.aspx,4.7/5,3 avis,https://assets.afcdn.com/recipe/20130523/27295_w225h225c1cx192cy256.jpg,"pâtes, riz, semoule",606,0,16,18,95,4 personnes,30 min,facile,bon marché,ecoscore c
4541,Lasagnes allégées,/recettes/recette_lasagnes-allegees_169943.aspx,4.8/5,5 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",498,17,21,35,26,6 personnes,50 min,facile,bon marché,ecoscore c
4542,Penne all'arrabbiata en 20 minutes,/recettes/recette_penne-all-arrabbiata_372943.aspx,5/5,2 avis,https://assets.afcdn.com/recipe/20190828/96887_w225h225c1cx810cy540cxt0cyt0cxb1620cyb1080.jpg,"pâtes, riz, semoule",227,61,14,6,28,4 personnes,20 min,facile,bon marché,ecoscore b
4543,Gratin de pâtes aux Girolles,/recettes/recette_gratin-de-pates-aux-girolles_44976.aspx,4.6/5,14 avis,https://assets.afcdn.com/recipe/20140731/53890_w225h225c1cx1280cy960.jpg,"pâtes, riz, semoule",606,0,22,55,5,4 personnes,35 min,facile,moyen,ecoscore c
4544,"Pâtes aux champignons, poulet et mascarpone",/recettes/recette_pates-aux-champignons-poulet-et-mascarpone_232510.aspx,4.4/5,5 avis,https://assets.afcdn.com/recipe/20230129/139991_w225h225c1cx333cy333cxt0cyt0cxb667cyb667.jpeg,"pâtes, riz, semoule",1274,193,79,75,70,4 personnes,30 min,facile,bon marché,ecoscore c
4545,Cannelloni à la bolognaise,/recettes/recette_cannelloni-a-la-bolognaise_73949.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20160627/5440_w225h225c1cx2104cy1424.jpg,"pâtes, riz, semoule",750,45,46,31,72,4 personnes,1h45,facile,moyen,ecoscore c
4547,Tortellini ricotta-épinards sauce tomates fraîches,/recettes/recette_tortellini-ricotta-epinards-sauce-tomates-fraiches_308411.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20130823/15340_w225h225c1cx1632cy2464.jpg,"pâtes, riz, semoule",62,10,3,1,11,4 personnes,40 min,facile,bon marché,ecoscore d
4546,Pâtes carbonara à la Flo sans oeuf,/recettes/recette_pates-carbonara-a-la-flo-sans-oeuf_58895.aspx,4.4/5,12 avis,https://assets.afcdn.com/recipe/20190916/98231_w225h225c1cx1560cy2080cxt0cyt0cxb3120cyb4160.jpg,"pâtes, riz, semoule",537,14,14,33,46,5 personnes,35 min,facile,bon marché,ecoscore c
4548,Spaghetti alla puttanesca par Laurent Mariotte,/recettes/recette_spaghetti-alla-puttanesca-par-laurent-mariotte_531399.aspx,5/5,2 avis,https://assets.afcdn.com/recipe/20210709/121164_w225h225c1cx1422cy761cxt0cyt0cxb2844cyb1522.png,"pâtes, riz, semoule",585,11,16,12,103,4 personnes,30 min,facile,bon marché,-
4549,Pâtes aux deux saumons,/recettes/recette_pates-aux-deux-saumons_22277.aspx,4.4/5,29 avis,https://assets.afcdn.com/recipe/20161227/63733_w225h225c1cx1500cy1265.jpg,"pâtes, riz, semoule",991,198,43,49,94,4 personnes,30 min,très facile,bon marché,ecoscore d
4550,Cannellonis au brocciu (Corse),/recettes/recette_cannellonis-au-brocciu-corse_15142.aspx,4.8/5,28 avis,https://assets.afcdn.com/recipe/20121020/31275_w225h225c1cx256cy192.jpg,"pâtes, riz, semoule",22,-0,2,2,0,4 personnes,45 min,facile,moyen,ecoscore c
4552,Risotto aux carottes,/recettes/recette_risotto-aux-carottes_165675.aspx,4.5/5,33 avis,https://assets.afcdn.com/recipe/20160617/23869_w225h225c1cx2146cy1409.jpg,"pâtes, riz, semoule",276,154,6,1,60,4 personnes,45 min,facile,bon marché,ecoscore b
4551,Pâtes aux poireaux et lardons,/recettes/recette_pates-aux-poireaux-et-lardons_71600.aspx,4.7/5,32 avis,https://assets.afcdn.com/recipe/20201228/116800_w225h225c1cx1060cy707cxt0cyt0cxb2121cyb1414.jpg,"pâtes, riz, semoule",297,2,7,28,5,4 personnes,25 min,très facile,bon marché,ecoscore c
4553,"Lasagnes ricotta, épinard et feta",/recettes/recette_lasagnes-ricotta-epinard-et-feta_165847.aspx,4.7/5,64 avis,https://assets.afcdn.com/recipe/20120804/3656_w225h225c1cx256cy192.jpg,"pâtes, riz, semoule",254,2,12,18,10,6 personnes,35 min,très facile,bon marché,ecoscore c
4554,"Pâtes aux haricots rouges, à la tomate et aux olives",/recettes/recette_chili-aux-pates_194738.aspx,5/5,4 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",690,91,35,30,71,4 personnes,50 min,facile,bon marché,ecoscore b
4555,Pâtes au pistou,/recettes/recette_pates-au-pistou_12715.aspx,4.3/5,9 avis,https://assets.afcdn.com/recipe/20190612/93791_w225h225c1cx1920cy2880cxt0cyt0cxb3840cyb5760.jpg,"pâtes, riz, semoule",858,20,23,80,11,4 personnes,25 min,très facile,bon marché,ecoscore c
4556,Cannelloni aux épinards et à la ricotta,/recettes/recette_cannelloni-aux-epinards-et-a-la-ricotta_14840.aspx,4.4/5,32 avis,https://assets.afcdn.com/recipe/20160804/42485_w225h225c1cx1500cy1000.jpg,"pâtes, riz, semoule",608,158,28,29,60,6 personnes,2 h,facile,bon marché,ecoscore c
4557,"Pâtes au thon, sauce béchamel",/recettes/recette_pates-au-thon-sauce-bechamel_20264.aspx,4.3/5,19 avis,https://assets.afcdn.com/recipe/20170412/56969_w225h225c1cx1950cy1295.jpg,"pâtes, riz, semoule",391,0,17,34,6,4 personnes,30 min,très facile,bon marché,ecoscore c
4558,Pâtes au crabe,/recettes/recette_pates-au-crabe_43702.aspx,4.2/5,14 avis,https://assets.afcdn.com/recipe/20161126/54710_w225h225c1cx2064cy1161.jpg,"pâtes, riz, semoule",326,-0,14,29,3,4 personnes,20 min,très facile,moyen,ecoscore d
4559,Omelette au riz d'une belle-maman coréenne,/recettes/recette_omelette-au-riz-d-une-belle-maman-coreenne_311643.aspx,4/5,3 avis,https://assets.afcdn.com/recipe/20130918/19598_w225h225c1cx320cy240.jpg,"pâtes, riz, semoule",562,87,32,20,65,2 personnes,25 min,très facile,bon marché,ecoscore c
