id_recette,ingredient,quantity,unit,img_url
261,huile d'olive,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
261,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
261,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
261,crème épaisse,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170619/68884_w150h150.webp
261,échalotes,0.75,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
261,parmesan râpé,0.25,petit sachet,https://assets.afcdn.com/recipe/20170607/67737_w150h150.webp
261,chorizo,2.5,tranches,https://assets.afcdn.com/recipe/20170607/67539_w150h150.webp
261,paprika,,pincée,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
262,beurre,8.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
262,gruyère râpé,12.0,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
262,jambon blanc,0.8,tranches,https://assets.afcdn.com/recipe/20241219/156636_w150h150.webp
262,crème fraîche épaisse,4.0,cl,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp
262,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
262,macaroni,100.0,g,https://assets.afcdn.com/recipe/20170607/67626_w150h150.webp
263,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
263,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
263,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
263,fenouil,0.25,kg,https://assets.afcdn.com/recipe/20170607/67476_w150h150.webp
264,huile,0.3333333333333333,cuillère à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
264,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
264,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
264,munster,0.3333333333333333,,https://assets.afcdn.com/recipe/20170621/69099_w150h150.webp
264,pommes de terre,2.6666666666666665,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
264,vin blanc,0.3333333333333333,bouteille,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
265,reblochon,125.0,g,https://assets.afcdn.com/recipe/20170607/67516_w150h150.webp
265,crème fraîche,2.5,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
265,oignons,1.0,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
265,lardons,50.0,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
265,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
265,pomme de terre,0.25,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
266,lardons,75.0,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
266,camembert,0.5,,https://assets.afcdn.com/recipe/20170607/67633_w150h150.webp
266,oeuf,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
266,chapelure,,,https://assets.afcdn.com/recipe/20170607/67436_w150h150.webp
266,laitue,0.5,,https://assets.afcdn.com/recipe/20171229/76431_w150h150.webp
266,vinaigrette,,,https://assets.afcdn.com/recipe/20210316/118623_w150h150.png
267,reblochon,0.125,,https://assets.afcdn.com/recipe/20170607/67516_w150h150.webp
267,crème fraîche épaisse,2.5,cl,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp
267,huile de tournesol,,,https://assets.afcdn.com/recipe/20170621/69067_w150h150.webp
267,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
267,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
267,butternut,0.5,,https://assets.afcdn.com/recipe/20170621/68974_w150h150.webp
267,lardons fumés,50.0,g,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp
269,beurre,0.25,noix,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
269,croissants,1.0,,https://assets.afcdn.com/recipe/20170607/67432_w150h150.webp
269,jambon blanc,2.0,fines tranches,https://assets.afcdn.com/recipe/20170607/67392_w150h150.webp
269,champignons de Paris,50.0,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
269,comté,30.0,g,https://assets.afcdn.com/recipe/20170607/67555_w150h150.webp
269,crème liquide,2.5,cl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp
269,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
269,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
269,mesclun,25.0,g,https://assets.afcdn.com/recipe/20170621/69090_w150h150.webp
268,pâte feuilletée,0.25,,https://assets.afcdn.com/recipe/20241219/156632_w150h150.webp
268,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
268,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
268,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
268,pommes de terre,1.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
268,charcuteries,1.25,tranches,https://assets.afcdn.com/recipe/20180824/81913_w150h150.png
268,raclette,1.25,tranches,https://assets.afcdn.com/recipe/20170607/67681_w150h150.webp
268,crème semi-épaisse,2.5,cl,https://assets.afcdn.com/recipe/20170607/67549_w150h150.webp
270,Pommes de terre vapeur-rissolées U Bio,2.5,,https://assets.afcdn.com/recipe/20210324/118821_w150h150.png
270,reblochon,0.125,,https://assets.afcdn.com/recipe/20170607/67516_w150h150.webp
270,lard,0.25,morceau,https://assets.afcdn.com/recipe/20170607/67645_w150h150.webp
270,oignons,0.75,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
270,vin blanc sec,0.25,,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
271,oignon,50.0,g,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
271,reblochon,0.25,,https://assets.afcdn.com/recipe/20170607/67516_w150h150.webp
271,huile,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
271,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
271,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
271,pomme de terre,0.25,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
271,lardons fumés,50.0,g,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp
271,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
273,comté,66.66666666666667,g,https://assets.afcdn.com/recipe/20250717/161463_w150h150.png
273,beaufort,66.66666666666667,g,https://assets.afcdn.com/recipe/20250718/161475_w150h150.png
273,emmental,33.333333333333336,g,https://assets.afcdn.com/recipe/20170607/67601_w150h150.webp
273,muscade,0.1666666666666666,cuillère à café,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
273,maïzena,0.1666666666666666,cuillère à café,https://assets.afcdn.com/recipe/20170607/67578_w150h150.webp
273,Liqueur,0.1666666666666666,verre,https://assets.afcdn.com/recipe/20170607/67446_w150h150.webp
273,poivre,0.1666666666666666,pincée,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
273,vin blanc sec,5.0,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
273,ail,0.1666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
273,oeuf,0.1666666666666666,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
274,lardons,50.0,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
274,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
274,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
274,reblochon,0.25,,https://assets.afcdn.com/recipe/20170607/67516_w150h150.webp
274,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
274,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
274,crozet,75.0,g,https://assets.afcdn.com/recipe/20170621/69016_w150h150.webp
275,mont d'or,0.25,,https://assets.afcdn.com/recipe/20171229/76410_w150h150.webp
275,vin blanc,1.25,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
272,poireau,150.0,g,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
272,beurre,7.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
272,moutarde de Dijon,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69095_w150h150.webp
272,crème fraîche,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
272,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
272,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
272,jus de citron,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp
276,pommes de terre,2.5,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
276,sauce barbecue,25.0,g,https://assets.afcdn.com/recipe/20170712/70363_w150h150.webp
276,gouda,15.0,g,https://assets.afcdn.com/recipe/20170607/67762_w150h150.webp
277,reblochons,0.25,,https://assets.afcdn.com/recipe/20170607/67516_w150h150.webp
277,oignons,0.875,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
277,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
277,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
277,pomme de terre,0.3125,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
277,vin blanc,2.5,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
277,crème fleurette,3.75,cl,https://assets.afcdn.com/recipe/20170621/68923_w150h150.webp
277,lardons fumés,62.5,g,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp
278,crème fraîche,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
278,pomme de terre,0.1666666666666666,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
278,tomme,83.33333333333333,g,https://assets.afcdn.com/recipe/20170607/67596_w150h150.webp
278,cantal,83.33333333333333,g,https://assets.afcdn.com/recipe/20170607/67517_w150h150.webp
278,lardons fumés,33.333333333333336,g,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp
278,ail,0.3333333333333333,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
281,jambon,1.0,tranches,https://assets.afcdn.com/recipe/20241219/156635_w150h150.webp
281,crème fraîche,20.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
281,gruyère râpé,50.0,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
281,beurre,,noisette,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
281,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
281,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
281,pommes de terre,2.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
281,fromage à raclette,3.0,tranches,https://assets.afcdn.com/recipe/20170621/69142_w150h150.webp
281,chapelure,0.5,,https://assets.afcdn.com/recipe/20170607/67436_w150h150.webp
279,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
279,piment,,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp
279,paprika,,,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
279,cornichons,,,https://assets.afcdn.com/recipe/20170607/67340_w150h150.webp
279,oignon au vinaigre,,,https://assets.afcdn.com/recipe/20210119/117408_w150h150.webp
279,maïs,,,https://assets.afcdn.com/recipe/20170607/67748_w150h150.webp
279,charcuteries,,,https://assets.afcdn.com/recipe/20180824/81913_w150h150.png
279,fromage à raclette,200.0,g,https://assets.afcdn.com/recipe/20170621/69142_w150h150.webp
279,pomme de terre,0.25,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
282,miel,1.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp
282,vinaigre balsamique,,,https://assets.afcdn.com/recipe/20170607/67527_w150h150.webp
282,camemberts,1.0,,https://assets.afcdn.com/recipe/20170607/67633_w150h150.webp
282,pains de campagne,1.0,,https://assets.afcdn.com/recipe/20170607/67564_w150h150.webp
282,mâche,1.0,poignées,https://assets.afcdn.com/recipe/20170607/67474_w150h150.webp
282,genièvre,,,https://assets.afcdn.com/recipe/20170607/67357_w150h150.webp
283,poireau,0.375,kg,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
283,beurre,25.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
283,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
283,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
283,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
280,reblochon,,,https://assets.afcdn.com/recipe/20170607/67516_w150h150.webp
280,pomme de terre,,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
280,salade,,,https://assets.afcdn.com/recipe/20170607/67567_w150h150.webp
280,charcuteries,,,https://assets.afcdn.com/recipe/20180824/81913_w150h150.png
280,raclette,,,https://assets.afcdn.com/recipe/20170607/67681_w150h150.webp
280,saint-nectaire,,,https://assets.afcdn.com/recipe/20210308/118446_w150h150.png
280,fourme d'ambert,,,https://assets.afcdn.com/recipe/20170621/69047_w150h150.webp
280,picodon,,,https://assets.afcdn.com/recipe/20210308/118445_w150h150.png
284,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
284,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
284,pommes de terre,1.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
284,fromage à raclette,33.333333333333336,g,https://assets.afcdn.com/recipe/20170621/69142_w150h150.webp
284,poitrine fumée,3.0,tranches,https://assets.afcdn.com/recipe/20170607/67393_w150h150.webp
285,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
285,reblochon,0.25,,https://assets.afcdn.com/recipe/20170607/67516_w150h150.webp
285,pomme de terre,0.25,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
285,lardons fumés,75.0,g,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp
285,échalotes,1.0,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
286,fécule de maïs,0.75,cuillères à café,https://assets.afcdn.com/recipe/20170607/67665_w150h150.webp
286,muscade,,,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
286,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
286,gruyère suisse,50.0,g,https://assets.afcdn.com/recipe/20191211/104088_w150h150.webp
286,vacherin Fribourgeois,75.0,g,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
286,vin blanc,0.5625,dl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
286,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
286,couteau,0.25,pointe,https://assets.afcdn.com/recipe/20170607/67506_w150h150.webp
286,kirsch,0.083333325,cl,https://assets.afcdn.com/recipe/20170607/67726_w150h150.webp
286,pain,,,https://assets.afcdn.com/recipe/20170607/67639_w150h150.webp
287,jambon,1.0,tranches,https://assets.afcdn.com/recipe/20241219/156635_w150h150.webp
287,bière,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67698_w150h150.webp
287,moutarde,1.0,cuillères à café,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
287,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
287,pain de campagne,1.0,tranches,https://assets.afcdn.com/recipe/20170607/67564_w150h150.webp
287,cheddar,150.0,g,https://assets.afcdn.com/recipe/20170607/67544_w150h150.webp
288,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
288,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
288,pomme de terre,0.3125,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
288,tomme,0.125,kg,https://assets.afcdn.com/recipe/20170607/67596_w150h150.webp
288,ail,0.125,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
288,lard,9.375,g,https://assets.afcdn.com/recipe/20170607/67645_w150h150.webp
290,crème fraîche,41.66666666666666,g,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
290,lardons,41.66666666666666,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
290,saint-nectaire,133.33333333333334,g,https://assets.afcdn.com/recipe/20210308/118446_w150h150.png
290,pomme de terre,0.1666666666666666,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
289,beaufort,50.0,g,https://assets.afcdn.com/recipe/20250718/161475_w150h150.png
289,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
289,pain,1.0,tranches,https://assets.afcdn.com/recipe/20170607/67639_w150h150.webp
289,vin blanc,5.0,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
289,poitrine fumée,1.0,tranches,https://assets.afcdn.com/recipe/20170607/67393_w150h150.webp
291,beurre,10.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
291,crème fraîche,7.5,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
291,sucre,0.25,cuillère,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
291,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
291,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
291,endives,1.0,,https://assets.afcdn.com/recipe/20170607/67408_w150h150.webp
291,citron,,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
292,oignon,,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
292,fromage à raclette,0.0625,,https://assets.afcdn.com/recipe/20170621/69142_w150h150.webp
292,pomme de terre,0.25,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
292,pain,,,https://assets.afcdn.com/recipe/20170607/67639_w150h150.webp
292,cornichons,,,https://assets.afcdn.com/recipe/20170607/67340_w150h150.webp
292,champignon,,,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp
293,huile d'olive,0.25,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
293,camembert,0.25,,https://assets.afcdn.com/recipe/20170607/67633_w150h150.webp
293,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
294,lardons,50.0,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
294,reblochon,0.125,,https://assets.afcdn.com/recipe/20170607/67516_w150h150.webp
294,huile d'olive,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
294,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
294,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
294,endives,1.25,,https://assets.afcdn.com/recipe/20170607/67408_w150h150.webp
294,oignons rouges,0.75,,https://assets.afcdn.com/recipe/20170607/67488_w150h150.webp
295,poireaux,1.0,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
295,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
