id_recette,ingredient,quantity,unit,img_url,norm_ing,id_ingredient
6065,Parmesan,,,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp,parmesan,115
6066,lasagnes,2.5,plaques,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp,lasagnes,732
6066,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6066,crème fraîche,4.166666666666667,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
6066,gruyère râpé,5.0,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp,gruyere rape,164
6066,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6066,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6066,poisson,100.0,g,https://assets.afcdn.com/recipe/20180620/79690_w150h150.webp,poisson,181
6066,épinards,0.1666666666666666,kg,https://assets.afcdn.com/recipe/20170607/67594_w150h150.webp,epinards,153
6066,boursin,0.1666666666666666,pot,https://assets.afcdn.com/recipe/20170607/67430_w150h150.webp,boursin,235
6067,crème fraîche,0.75,bonnes cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
6067,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
6067,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6067,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6067,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
6067,cervelas,50.0,g,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,cervelas,746
6067,pâtes,100.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp,pates,162
6067,champignons de Paris,0.25,boîte,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
6067,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalote,79
6067,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
6069,crème fraîche,12.5,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
6069,pâtes,125.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp,pates,162
6069,maroilles,0.0625,,https://assets.afcdn.com/recipe/20170607/67531_w150h150.webp,maroilles,201
6070,courgettes,1.25,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp,courgettes,92
6070,lardons,0.25,boîte,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp,lardons,55
6070,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6070,crème fraîche,,,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
6070,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6070,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6068,tomates cerise,3.0,,https://assets.afcdn.com/recipe/20170607/67652_w150h150.webp,tomates cerise,44
6068,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6068,crème fraîche,6.666666666666667,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
6068,pesto,16.666666666666668,g,https://assets.afcdn.com/recipe/20170607/67513_w150h150.webp,pesto,376
6068,huile d'olive,1.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6068,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6068,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6068,pâtes,100.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp,pates,162
6068,jambon cru,0.5,tranches,https://assets.afcdn.com/recipe/20170607/67670_w150h150.webp,jambon cru,163
6068,queues,4.0,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,queues,215
6068,haricots verts,66.66666666666667,g,https://assets.afcdn.com/recipe/20170607/67522_w150h150.webp,haricots verts,203
6068,poivre de Cayenne,,,https://assets.afcdn.com/recipe/20210119/117436_w150h150.webp,poivre de cayenne,5
6068,liant instantané,,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,liant instantane,-1
6071,huile d'olive,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6071,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
6071,poivrons,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67464_w150h150.webp,poivrons,30
6071,sauce tomate,8.333333333333334,cl,https://assets.afcdn.com/recipe/20170607/67663_w150h150.webp,sauce tomate,37
6071,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6071,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6071,pâtes fraîches,66.66666666666667,g,https://assets.afcdn.com/recipe/20170621/69119_w150h150.webp,pates fraiches,162
6071,chorizo,0.0833333333333333,,https://assets.afcdn.com/recipe/20170607/67539_w150h150.webp,chorizo,132
6072,courgette,150.0,g,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp,courgette,92
6072,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6072,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6072,spaghetti,125.0,g,https://assets.afcdn.com/recipe/20170607/67671_w150h150.webp,spaghetti,317
6072,crème épaisse,37.5,g,https://assets.afcdn.com/recipe/20170619/68884_w150h150.webp,creme epaisse,39
6072,Parmesan,25.0,g,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp,parmesan,115
6073,carottes,0.3,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carottes,13
6073,poivron rouge,0.1,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp,poivron rouge,30
6073,poivron vert,0.1,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp,poivron vert,30
6073,oignons,0.3,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
6073,beurre,3.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
6073,pâtes à lasagnes,0.1,kg,https://assets.afcdn.com/recipe/20170621/69010_w150h150.webp,pates a lasagnes,162
6073,gruyère râpé,30.0,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp,gruyere rape,164
6073,boeuf haché,60.0,g,https://assets.afcdn.com/recipe/20170607/67692_w150h150.webp,boeuf hache,56
6073,chair à saucisse,60.0,g,https://assets.afcdn.com/recipe/20170607/67445_w150h150.webp,chair a saucisse,80
6073,concentré de tomates,7.0,g,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp,concentre de tomates,44
6073,tomates pelées,75.0,g,https://assets.afcdn.com/recipe/20170607/67551_w150h150.webp,tomates pelees,44
6073,champignons de Paris,23.0,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
6073,bouquet garni,0.1,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp,bouquet garni,24
6073,béchamel,50.0,ml,https://assets.afcdn.com/recipe/20180213/77537_w150h150.webp,bechamel,186
6074,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6074,beurre,12.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
6074,bouillon de légumes,,,https://assets.afcdn.com/recipe/20170621/68970_w150h150.webp,bouillon de legumes,38
6074,riz,100.0,g,https://assets.afcdn.com/recipe/20170607/67667_w150h150.webp,riz,88
6074,truffe,10.0,g,https://assets.afcdn.com/recipe/20170607/67429_w150h150.webp,truffe,167
6074,noisettes,5.0,g,https://assets.afcdn.com/recipe/20170607/67496_w150h150.webp,noisettes,304
6074,parmesan râpé,3.75,g,https://assets.afcdn.com/recipe/20170607/67737_w150h150.webp,parmesan rape,115
6074,mozzarella di buffala,20.0,g,https://assets.afcdn.com/recipe/20170621/69098_w150h150.webp,mozzarella di buffala,208
6074,oeufs,1.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp,oeufs,111
6074,chapelure,,,https://assets.afcdn.com/recipe/20170607/67436_w150h150.webp,chapelure,114
6074,farine,,,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp,farine,18
6074,huile de friture,,,https://assets.afcdn.com/recipe/20240604/151931_w150h150.webp,huile de friture,16
6074,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
6075,riz,90.0,g,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png,riz,88
6075,feuilles de laurier,0.6,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp,feuilles de laurier,45
6075,thym,0.2,branche,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
6075,jambon,0.8,tranches,https://assets.afcdn.com/recipe/20241219/156635_w150h150.webp,jambon,163
6075,sauce tomate,70.0,g,https://assets.afcdn.com/recipe/20170607/67663_w150h150.webp,sauce tomate,37
6075,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6075,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6075,échalotes,0.6,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalotes,79
6075,ail,0.4,morceaux,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
6075,margarine,,,https://assets.afcdn.com/recipe/20170607/67587_w150h150.webp,margarine,199
6076,poireaux,0.5,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireaux,119
6076,crème fraîche épaisse,7.5,cl,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp,creme fraiche epaisse,39
6076,huile d'olive,0.5,cuillères,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6076,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6076,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6076,spaghetti,100.0,g,https://assets.afcdn.com/recipe/20170607/67671_w150h150.webp,spaghetti,317
6076,bacon,1.0,tranches,https://assets.afcdn.com/recipe/20170607/67592_w150h150.webp,bacon,155
6076,petits pois,0.25,tasse,https://assets.afcdn.com/recipe/20170607/67733_w150h150.webp,petits pois,97
6076,jus de citron,,goutte,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp,jus de citron,35
6076,parmesan râpé,,,https://assets.afcdn.com/recipe/20170607/67737_w150h150.webp,parmesan rape,115
6077,riz,62.5,g,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png,riz,88
6077,poivron rouge,0.25,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp,poivron rouge,30
6077,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6077,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6077,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6077,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6077,petits pois,62.5,g,https://assets.afcdn.com/recipe/20170607/67733_w150h150.webp,petits pois,97
6077,chorizo,0.125,,https://assets.afcdn.com/recipe/20170607/67539_w150h150.webp,chorizo,132
6079,carotte,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carotte,13
6079,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6079,persil,0.1666666666666666,bouquet,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
6079,lasagnes,0.1666666666666666,paquet,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp,lasagnes,732
6079,gruyère râpé,33.333333333333336,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp,gruyere rape,164
6079,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6079,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6079,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6079,viande hachée,83.33333333333333,g,https://assets.afcdn.com/recipe/20170607/67611_w150h150.webp,viande hachee,124
6079,céleri,0.0833333333333333,branche,https://assets.afcdn.com/recipe/20170607/67731_w150h150.webp,celeri,143
6079,Fines herbes,,,https://assets.afcdn.com/recipe/20170607/67590_w150h150.webp,fines herbes,68
6079,mascarpone,83.33333333333333,g,https://assets.afcdn.com/recipe/20170607/67742_w150h150.webp,mascarpone,352
6079,parmesan râpé,16.666666666666668,g,https://assets.afcdn.com/recipe/20170607/67737_w150h150.webp,parmesan rape,115
6079,coulis de tomate,0.0833333333333333,bouteille,https://assets.afcdn.com/recipe/20170607/67657_w150h150.webp,coulis de tomate,44
6078,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6078,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
6078,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6078,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6078,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
6078,spaghetti,62.5,g,https://assets.afcdn.com/recipe/20170607/67671_w150h150.webp,spaghetti,317
6078,crevettes,75.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
6078,chorizo,0.25,,https://assets.afcdn.com/recipe/20170607/67539_w150h150.webp,chorizo,132
6078,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
6081,purée de tomate,37.5,g,https://assets.afcdn.com/recipe/20181023/83358_w150h150.png,puree de tomate,44
6081,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6081,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6081,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6081,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
6081,riz rond,100.0,g,https://assets.afcdn.com/recipe/20170607/67482_w150h150.webp,riz rond,88
6081,langoustines,4.0,,https://assets.afcdn.com/recipe/20170607/67584_w150h150.webp,langoustines,494
6081,crème fraîche liquide,7.5,cl,https://assets.afcdn.com/recipe/20170621/68925_w150h150.webp,creme fraiche liquide,39
6081,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
6081,brandy,2.5,cl,https://assets.afcdn.com/recipe/20210120/117482_w150h150.webp,brandy,763
6081,tsuyu (bouillon au poisson volant),0.5,l,https://assets.afcdn.com/recipe/20171110/74681_w150h150.webp,tsuyu (bouillon au poisson volant),38
6080,lasagnes,2.0,feuilles,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp,lasagnes,732
6080,courgette,0.1666666666666666,kg,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp,courgette,92
6080,jambon,16.666666666666668,g,https://assets.afcdn.com/recipe/20241219/156635_w150h150.webp,jambon,163
6080,gruyère râpé,33.333333333333336,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp,gruyere rape,164
6080,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6080,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6080,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6080,patate douce,0.1666666666666666,kg,https://assets.afcdn.com/recipe/20170607/67689_w150h150.webp,patate douce,346
6080,coulis de tomate,5.0,cl,https://assets.afcdn.com/recipe/20170607/67657_w150h150.webp,coulis de tomate,44
6080,ail,0.1666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
6080,basilic,,,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp,basilic,105
6082,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6082,carotte,41.66666666666666,g,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carotte,13
6082,poivre,0.1666666666666666,pincée,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6082,poireaux,0.8333333333333334,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireaux,119
6082,sel,0.3333333333333333,pincées,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6082,riz,0.1666666666666666,verre,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png,riz,88
6082,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6082,tomate,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomate,44
6082,petit salé,41.66666666666666,g,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,petit sale,97
6082,boudin noir,41.66666666666666,g,https://assets.afcdn.com/recipe/20170607/67591_w150h150.webp,boudin noir,89
6082,blette,0.1666666666666666,botte,https://assets.afcdn.com/recipe/20170607/67534_w150h150.webp,blette,371
6082,jarret de porc,83.33333333333333,g,https://assets.afcdn.com/recipe/20210305/118371_w150h150.webp,jarret de porc,67
6082,pommes de terre,0.8333333333333334,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp,pommes de terre,69
6082,chou,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67685_w150h150.webp,chou,81
6082,navet,41.66666666666666,g,https://assets.afcdn.com/recipe/20170607/67703_w150h150.webp,navet,110
6082,haricot,41.66666666666666,g,https://assets.afcdn.com/recipe/20210120/117459_w150h150.webp,haricot,203
6082,céleri,0.1666666666666666,branche,https://assets.afcdn.com/recipe/20170607/67731_w150h150.webp,celeri,143
6083,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6083,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
6083,gruyère râpé,20.83333333333333,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp,gruyere rape,164
6083,vin rouge,0.1666666666666666,petit verre,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp,vin rouge,1
6083,carotte,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carotte,13
6083,poivron rouge,0.1666666666666666,demi,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp,poivron rouge,30
6083,lasagnes,,plaque,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp,lasagnes,732
6083,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6083,viande hachée,133.33333333333334,g,https://assets.afcdn.com/recipe/20170607/67611_w150h150.webp,viande hachee,124
6083,béchamel,,,https://assets.afcdn.com/recipe/20180213/77537_w150h150.webp,bechamel,186
