ID,alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci,energie_kj ,energie_kcal ,energie_jones_kj ,energie_jones_kcal ,eau_g ,proteines_jones_g,proteines_g ,glucides_g ,lipides_g ,sucres_g ,fructose_g ,galactose_g ,glucose_g ,lactose_g ,maltose_g ,saccharose_g ,amidon_g ,fibres_g ,polyols_totaux_g ,cendres_g ,alcool_g ,acides_organiques_g ,ag_satures_g,ag_monoinsatures_g ,ag_polyinsatures_g ,ag_4_butyrique_g ,ag_6_caproique_g ,ag_8_caprylique_g ,ag_10_caprique_g ,ag_12_laurique_g ,ag_14_myristique_g ,ag_16_palmitique_g ,ag_18_stearique_g ,ag_18_1_oleique_g ,ag_18_2_linoleique_g ,ag_18_3_alpha_linolenique_g ,ag_20_4_arachidonique_g ,ag_20_5_EPA_g ,ag_22_6_DHA_g ,cholesterol_g ,sel_g ,calcium_mg ,chlorure_mg ,cuivre_mg ,fer_mg ,iode_microg ,magnesium_mg ,manganese_mg ,phosphore_mg ,potassium_mg ,selenium_microg ,sodium_mg ,zinc_mg ,vitamine_a_microg ,retinol_microg ,beta_carotene_microg ,vitamine_d_microg,vitamine_d2_microg ,vitamine_d3_microg ,alpha_tocopherol_mg ,vitamine_e_mg ,vitamine_k1_microg ,vitamine_k2_microg ,vitamine_c_mg ,vitamine_b1_mg ,vitamine_b2_mg ,vitamine_b3_mg ,vitamine_b5_mg ,vitamine_b6_mg ,vitamine_b9_DFE_microg ,vitamine_b9_microg ,folates_intrinseques_microg ,acide_folique_microg ,vitamine_b12_microg ,facteur_Jones 
2567,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32030,"Pétales de céréales, nature, sucrées, enrichies en vitamines et minéraux",,1570,372,1570,372,3.6,8.5,8.5,77.7,1.5,12.6,0.56,0,0.48,0.01,0.36,11.2,60.7,6,0,2.26,0,0.46,0.5,0.29,0.71,0.002,0.002,0.002,0.002,0.002,0.01,0.35,0.05,0.24,0.66,0.047,0.002,0.002,0.002,1,0.85,264,631,0.24,15,2.5,54.8,1.5,164,237,4,341,8.6,9.25,16,30,7.2,0,7.2,6.26,0,1,0,2,1.56,2,14.2,1.4,1.77,472,0,12.6,270,0.96,6.25
2568,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32031,"Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen)",,1720,408,1720,408,3.23,7.71,7.76,72.8,8.2,21.4,0.7,0,0.9,0.62,0.59,18.8,46.7,5.75,0,1.86,0,0.31,2.2,3.71,1.64,0.0043,0.0045,0.019,0.014,0.057,0.055,1.37,0.63,3.61,1.56,0.08,0.0041,0.0057,0.0049,0.92,0.67,196,436,0.27,8.66,3.42,58.8,1.33,177,295,2.61,269,2.28,13.8,7.91,69.4,3.79,0.048,3.76,3.48,0,2.89,0,7.48,1.01,1.1,11.1,1.75,1.14,231,0,11.5,129,0.86,6.25
2569,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32032,"Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen)",,1630,386,1630,386,3.05,8.43,8.45,77.1,3.39,23.5,0.34,0,0.39,0.038,1.86,21.2,48.6,6.05,0,1.59,0,0.23,1.16,0.95,0.78,0.0015,0.0019,0.016,0.0069,0.051,0.02,0.59,0.43,0.86,0.72,0.045,0.00093,0.0026,0.0025,0.58,0.43,62,310,0.38,5.7,1.78,67.6,1.4,166,405,3.72,174,2.44,9.35,15.4,14.4,1.34,0.13,1.18,1.7,0,1.66,0,1.48,0.38,0.33,3.38,0.44,0.34,86.6,0,12,39,0.19,6.25
2570,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32033,"Céréales pour petit déjeuner riches en fibres, aux fruits ou fruits à coque, enrichies en vitamines et minéraux",,1660,395,1660,395,5.4,8.63,8.63,64.5,9,23.3,6.05,0,5.68,0.01,0.73,10.8,40.8,9.5,0,2.06,0,0.9,3.95,2.36,1.01,0.005,0.03,0.31,0.23,1.77,0.65,0.68,0.19,2.25,0.93,0.06,0.005,0.005,0.005,1,0.72,37.7,510,0.34,5.5,13,73.7,1.9,205,443,3,289,1.5,9.25,16,30,0.001,0,0.5,7.1,0,5,0,5.41,0.98,1.01,12.5,4.05,1.33,244,0,23.4,130,1.1,6.25
2571,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32034,"Céréales pour petit déjeuner riches en fibres, aux fruits ou fruits à coque, non enrichies en vitamines et minéraux",,1580,374,1580,374,0,8.53,8.53,71.1,3.93,22.3,0,0,0,0,0,0,0,9.9,0,1.51,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2572,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32035,"Céréales pour petit déjeuner riches en fibres, nature, enrichies en vitamines et minéraux",,1520,361,1520,361,3.53,11.9,11.9,67.7,2.13,11.7,0,0,0,0,0,0,45,11.6,0,3.14,0,0,0.6,0.89,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,30,0,0,8.97,0,103,0,317,485,10.5,467,2,0,0,0,0,0,0,0,12,0,0,65,0.99,1.26,14.5,5.55,1.3,0,180,0,0,2.32,6.25
2573,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32036,"Céréales pour petit déjeuner riches en fibres, nature, non enrichies en vitamines et minéraux",,1560,368,1560,368,0,8.48,8.48,74.8,1.85,15.2,0,0,0,0,0,0,0,9.4,0,0.86,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2574,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32037,"Céréales pour petit déjeuner au chocolat et caramel, extrudées, enrichies en vitamines et minéraux",,1730,410,1730,410,0.6,8.06,8.06,74.7,7.2,23.9,0.01,0,0.29,0.34,1.19,22.1,46,6.4,0,2.52,0,0.54,1.32,4.56,1.25,0.005,0.005,0.01,0.01,0.01,0.03,0.69,0.39,4.38,1.17,0.06,0.005,0.005,0.005,1,0.47,525,334,0.26,8.3,2.5,60.7,1.6,170,318,0.83,189,1.4,9.25,16,30,2.5,0.001,2.5,3.11,0,1.7,0,2,1.35,1.39,14.9,5.2,1.54,334,0,10.8,190,0.1,6.25
2575,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32038,"Céréales pour petit déjeuner au chocolat et caramel, extrudées, non enrichies en vitamines et minéraux",,1670,394,1670,394,0,9.13,9.13,76.2,4.43,27,0,0,0,0,0,0,0,6.6,0,0.62,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2576,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32039,"Céréales pour petit déjeuner fourrées au lait ou à la vanille, non enrichies en vitamines et minéraux",,1850,440,1850,440,4.9,7.94,7.94,67.5,14.5,26.8,0.12,0,0.18,4.75,0.16,21.6,32.2,3.4,0,1.56,0,0.22,3.23,4.39,5.07,0.01,0.02,0.08,0.08,0.46,0.29,1.63,0.5,4.05,4.8,0.23,0.01,0.007,0.007,4.1,0.53,124,395,0.14,1,13,39.3,0.95,174,259,4,213,1.2,9.25,16,30,0.001,0,0.5,11.4,0,7.2,0,2,0.12,0.17,0.34,0.49,0.07,12.5,0,7.7,2.8,0.17,6.25
2577,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32040,"Grains de blé soufflés au miel ou caramel, non enrichis en vitamines et minéraux",,1620,382,1620,382,0,8.93,8.93,77.6,2.52,32,0,0,0,0,0,0,0,6.53,0,0.02,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2578,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32041,"Mélange de flocons de céréales, nature, non enrichi en vitamines et minéraux",,1440,341,1440,341,0,10.2,10.2,61.7,3.17,1.49,0,0,0,0,0,0,0,12.4,0,0.38,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,373,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2579,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32042,"Pétales de céréales, nature, sucrées, non enrichies en vitamines et minéraux",,1600,377,1600,377,3.2,8,8,80.1,1.5,13.9,0.51,0,0.45,0.01,0.35,12.6,60.9,5.7,0,1.46,0,0.03,0.52,0.21,0.59,0.01,0.01,0.01,0.01,0.01,0.01,0.38,0.13,0.21,0.56,0.03,0.01,0.01,0,1,0.72,18.2,534,0.21,1.3,2.5,47.4,1.5,154,211,3,288,1.4,9.25,16,30,0.001,0,0.5,0.27,0,1,0,2,0.05,0.05,16.1,0.24,0.18,9.7,0,9.7,0,0.1,6.25
2580,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32043,"Pétales de céréales, nature, sans sucres ajoutés, non enrichies en vitamines et minéraux",,1560,369,1560,369,0,12.2,12.2,70.2,2.78,0.88,0,0,0,0,0,0,0,7.28,0,1.22,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2581,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32107,"Pétales de maïs glacés au sucre, non enrichis en vitamines et minéraux",,1620,381,1620,381,0,6.22,6.22,85.4,0.96,23.4,0,0,0,0,0,0,0,2.8,0,1.2,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,7,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2582,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32108,"Muesli croustillant aux fruits, avec ou sans fruits à coque et/ou graines, non enrichi en vitamines et minéraux",,1860,442,1860,442,4.1,8.69,8.69,62.7,15.7,22.4,3.03,0,2.94,0.01,0.34,16.1,36.1,7.1,0,1.29,0,0.47,4.43,7.14,2.53,0.008,0.01,0.2,0.15,1.13,0.45,1.9,0.43,6.87,2.42,0.06,0.008,0.008,0.008,1,0.12,37.9,121,0.34,2.7,2.5,77.8,1.9,225,325,5,47,1.8,9.25,16,30,0.75,0.25,0.5,2.89,0,4.5,0,4.24,0.23,0.03,0.52,0.18,0.11,20.2,0,17,1.9,0.1,6.25
2583,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32109,"Muesli croustillant au chocolat, non enrichi en vitamines et minéraux",,1870,446,1870,446,2.5,9.25,9.25,64.7,15.1,21.5,0.12,0,0.13,0.33,0.94,20,39.1,6.8,0,1.49,0,0.14,5.26,7.32,2.22,0.009,0.009,0.06,0.05,0.33,0.18,2.84,1.62,7.01,2.04,0.14,0.009,0.009,0.009,1.1,0.31,48.4,225,0.41,4,2.5,91,2.3,261,331,5,122,2.2,9.25,16,30,0.75,0.25,0.5,11.5,0,3.7,0,2,0.2,0.05,0.96,0.22,0.05,20.5,0,15.9,2.7,0.1,6.25
2584,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32110,"Muesli floconneux aux fruits, fruits à coque et/ou graines, enrichi en vitamines et minéraux",,1600,378,1600,378,6.5,9.5,9.5,68.9,5.3,20.3,2.83,0.1,2.67,2.17,0.28,12.3,45.1,7.4,0,1.79,0,0.61,0.97,2.16,1.98,0.004,0.004,0.01,0.004,0.01,0.01,0.79,0.08,1.99,1.87,0.06,0.004,0.004,0.004,1,0.32,53.9,298,0.37,3,13,87.4,2.2,290,459,2,129,2.1,9.25,16,30,0.75,0.25,0.5,0.5,0,3.6,0,2,0.23,0.09,0.48,0.33,0.09,21.5,0,18.3,1.9,0.1,6.25
2585,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32111,"Muesli croustillant aux fruits, avec ou sans fruits à coque et/ou graines, enrichi en vitamines et minéraux",,1950,464,1950,464,3.1,8.38,8.38,60.4,19.4,19.1,1.07,0,0.98,0.01,0.49,16.6,37.6,6.7,0,1.6,0,0.39,3.58,10.4,2.48,0.009,0.009,0.03,0.02,0.16,0.1,2.52,0.53,10.1,2.33,0.08,0.009,0.009,0.009,1,0.56,45.4,370,0.29,2.8,2.5,86.1,2.2,261,301,2,223,2,9.25,16,30,0.001,0,0.5,4.78,0,4.4,0,4.24,0.19,0.02,0.59,0.19,0.09,22.9,0,19.5,2,0.1,6.25
2586,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32112,"Muesli croustillant au chocolat, enrichi en vitamines et minéraux",,1970,469,1970,469,3.1,8,8,61.9,19.7,22.3,0.13,0.1,0.18,0.43,0.35,21.2,34.3,5.3,0,1.48,0,0.57,6.68,9.04,2.35,0.01,0.01,0.05,0.04,0.27,0.2,4.33,1.59,8.72,2.24,0.07,0.01,0.01,0.01,1.4,0.49,46.6,352,0.33,3.8,2.5,73.5,1.9,223,286,4,194,1.7,9.25,16,30,0.75,0.25,0.5,9.6,0,5.4,0,2,0.34,0.04,0.67,0.2,0.08,14.9,0,12,1.7,0.1,6.25
2587,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32113,"Muesli floconneux aux fruits, fruits à coque et/ou graines, sans sucres ajoutés, non enrichi",,1580,374,1580,374,10,10.3,10.3,59.8,8.1,13.3,6.17,0,5.89,0.01,0.32,0.95,43.6,8.9,0,1.93,0,0.96,1.54,3.21,3.16,0.005,0.005,0.03,0.02,0.18,0.08,0.94,0.2,3,2.81,0.31,0.01,0.005,0.005,1,0.023,59.6,54.6,0.46,3.3,2.5,113,2.7,314,529,3,9,2.5,9.25,16,30,0.001,0,0.5,2.78,0,5.1,0,2.85,0.28,0.04,0.41,0.24,0.14,21.5,0,16.9,2.7,0.1,6.25
2588,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32116,"Céréales pour petit déjeuner très riches en fibres, nature, enrichies en vitamines et minéraux",,1370,327,1370,327,3,13.4,13.4,43.3,3.8,10.4,0,0,0,0,0,0,28,33.1,0,3.5,0,0,0.75,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,60,0,0,8.8,0,274,0,610,820,0,536,4,0,0,0,0,0,0,0,10,0,0,26,0.69,0.88,10,4.98,0.88,0,250,0,0,1.6,6.25
2589,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32121,"Pétales de maïs glacés au sucre, enrichis en vitamines et minéraux",,1620,381,1620,381,3.3,4.25,4.25,88.6,0.5,36.4,0.71,0,0.79,0.01,0.55,34.3,44.5,2.3,0,0.97,0,0.04,0.14,0.08,0.22,0.01,0.01,0.01,0.01,0.01,0.01,0.13,0.01,0.08,0.21,0.01,0.01,0.01,0,1,0.81,10,504,0.04,8.5,2.5,6.82,0.073,24.5,68.8,3,322,1,9.25,16,30,11,0,11,0.1,0,1,0,2,1.52,1.65,13.3,0.05,2.6,359,0,2.1,210,2.2,6.25
2590,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32129,"Boules de maïs soufflées au miel, non enrichies en vitamines et minéraux",,1650,389,1650,389,2.3,5.84,5.84,87.3,1.41,26.3,1.9,0,2,0.2,0.9,21.5,56.1,2.01,0,1.15,0,0,0.19,1.08,0.14,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.06,1.08,0.14,0.01,0.01,0.01,0.01,0.89,0.65,86,457,0.06,2.6,20,21,0.18,73,110,20,320,0.48,15.4,21,59.1,0.5,0.25,0.25,0.45,0,0.8,0,0.5,0.59,0.8,7.3,1.64,0.56,0,57.9,0,0,2.31,6.25
2591,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32130,Blé khorasan complet soufflé,,1600,378,1590,375,5.13,6.68,7.32,80.5,1.96,23.4,0.2,0,0.2,0.2,0.7,22.5,0,4.4,0,1.37,0,0,0.52,0.55,0.51,0,0,0,0,0,0,0.32,0.2,0.54,0.48,0.024,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
2592,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32131,"Riz soufflé chocolaté, enrichi en vitamines et minéraux",,1620,382,1620,382,3.1,6.75,6.75,81.8,2,18,0.19,0,0.33,0.01,0.63,16.8,57,4.5,0,1.72,0,0.1,1.05,0.59,0.36,0.01,0.01,0.01,0.01,0.01,0.01,0.56,0.46,0.59,0.35,0.01,0.01,0.01,0,1,0.62,16.4,407,0.35,19,2.5,63.9,1.4,148,415,2,248,1.4,9.25,16,30,12.5,0.001,12.5,0.43,0,1,0,2,1.36,1.24,18,0.24,1.5,365,0,7.6,210,0.36,6.25
2593,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32133,"Boules de maïs soufflées au miel, enrichies en vitamines et minéraux",,1630,384,1630,384,2.3,5.63,5.63,86.6,0.9,22.9,0.78,0.1,1.08,0.01,0.6,20.4,58.5,3.2,0,1.2,0,0.21,0.24,0.19,0.47,0.01,0.01,0.01,0.01,0.01,0.01,0.21,0.03,0.19,0.44,0.022,0.01,0.01,0.01,1,0.89,10,571,0.046,7.7,2.5,17.3,0.13,57.5,104,0.83,357,1,13.7,16,68,5.8,0,5.8,0.1,0,1,0,2,0.99,0.85,20.6,0.06,1.24,297,0,8,170,1.2,6.25
2594,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32138,"Muesli floconneux aux fruits, fruits à coque et/ou graines, non enrichi en vitamines et minéraux",,1570,371,1570,371,9,10.6,10.6,60.9,7,11.7,4.63,0.1,4.23,0.01,0.23,2.59,47.1,9.8,0,1.78,0,0.87,2.09,2.06,2.32,0.004,0.01,0.1,0.07,0.53,0.21,0.85,0.24,1.9,2.06,0.22,0.01,0.004,0.004,1,0.058,44.6,91.1,0.43,3.4,2.5,99.8,2.2,280,495,4,23,2.1,9.25,16,30,0.001,0,0.5,2.59,0,4.1,0,2.84,0.22,0.03,0.81,0.24,0.18,26.4,0,21.1,3.1,0.1,6.25
2595,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32139,Muesli enrichi en vitamines et minéraux (aliment moyen),,1840,436,1840,436,4.25,8.78,8.78,63.6,14.6,19.7,1.43,0,1.35,0.84,0.38,16.3,39.3,6.77,0,1.56,0,0.51,3.51,7.26,2.28,0.0076,0.0076,0.028,0.019,0.14,0.095,2.39,0.65,7,2.15,0.071,0.0076,0.0067,0.0067,0.73,0.47,48.6,341,0.33,3.47,6.04,83.4,2.12,276,351,2.17,184,1.96,9.25,16,30,0.72,0.15,0.5,4.55,0,4.38,0,2.33,0.3,0.15,1.53,0.24,0.17,20.4,0,17.2,1.89,0.2,6.25
2596,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32140,Flocons d'avoine,,1550,369,1540,366,11,10.6,11.4,57.7,7.82,1.04,0.2,0,0.2,0.2,0.2,1.04,56.6,11.2,0,1.73,0,0,1.37,3.46,2.99,0,0,0,0,0.019,0.013,1.23,0.1,3.46,2.92,0.065,0,0,0,0,0.011,52,0,0.35,3.8,0.5,101,2.68,390,362,3.35,4,2.6,0,0,0,0,0,0,0.42,0,2,0,0,0.2,0.16,1.13,1.12,0.1,32,0,32,0,0,5.83
2597,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32141,Muesli non enrichi en vitamines et minéraux (aliment moyen),,1720,409,1720,409,6.37,9.63,9.63,61.8,11.6,17.2,3.7,0,3.47,0.0071,0.3,9.77,41.4,8.36,0,1.53,0,0.67,3.3,4.82,2.46,0.0062,0.0099,0.15,0.11,0.82,0.33,1.41,0.35,4.6,2.28,0.14,0.007,0.0062,0.0062,0.5,0.093,41.3,109,0.38,3.04,2.5,88.6,2.06,252,405,4.57,37.1,1.95,9.25,16,30,0.38,0.13,0.5,3.04,0,4.3,0,3.49,0.23,0.031,0.66,0.21,0.14,23.2,0,19,2.49,0.1,6.25
2598,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32142,"Céréales pour petit déjeuner au miel ou caramel, soufflées ou extrudées, enrichies en vitamines et minéraux",,1640,388,1640,388,3,7.44,7.44,75.4,4.6,21.8,1.12,0,1.46,0.01,0.39,18.8,48.8,6.3,0,2.46,0,0.78,0.76,2.64,1.15,0.003,0.003,0,0.003,0.003,0.01,0.48,0.13,2.53,1.1,0.05,0.003,0.003,0.003,1,0.91,395,449,0.19,8.4,2.5,58.2,1.6,186,222,4,363,1.3,13.8,16,69,0.9,0,0.9,6.87,0,2.2,0,2,0.44,1.06,12,3.22,1.17,250,0,12.3,140,0.16,6.25
2599,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32143,"Céréales pour petit déjeuner au miel ou caramel, soufflées ou extrudées, non enrichies en vitamines et minéraux",,1620,382,1620,382,0,6.73,6.73,80.1,2.78,21.9,0,0,0,0,0,0,0,5.03,0,0.43,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2600,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32144,"Muesli croustillant aux fruits à coque et/ou graines uniquement, enrichi en vitamines et minéraux",,1820,433,1820,433,0,9.77,9.77,63.3,13.8,14.7,0,0,0,0,0,0,0,8.27,0,0.96,0,0,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,6.27,0,0,0,392,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0.73,1.04,9.3,0,0.81,0,177,0,0,1.45,6.25
2601,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32145,"Muesli croustillant aux fruits à coque et/ou graines uniquement, non enrichi en vitamines et minéraux",,1890,450,1890,450,2.9,10,10,61.2,16.5,17.2,0.33,0,0.4,0.01,0.65,15.8,41.3,6.7,0,1.48,0,1.27,2.65,10.1,3.77,0.01,0.01,0.03,0.02,0.12,0.07,1.73,0.52,9.99,3.68,0.079,0.0099,0.01,0.01,1,0.22,44.5,152,0.38,2.7,2.5,93,2.6,270,318,7,86,2.3,9.25,16,30,0.001,0,0.5,13.7,0,4,0,2,0.23,0.05,0.54,0.24,0.1,24,0,18.9,3,0.1,6.25
2602,7,708,0,produits sucrés,barres céréalières,-,31100,"Barre céréalière pour petit déjeuner au lait, au chocolat ou non, enrichie en vitamines et minéraux",,1620,382,1620,382,2.7,7.06,7.06,79.5,3.2,28.1,0.64,0.1,1.07,0.44,1.29,24.7,38,4.5,1.5,2.82,0,0.25,1.74,0.92,0.35,0.01,0.01,0.02,0.02,0.23,0.13,0.79,0.52,0.89,0.33,0.02,0.01,0.01,0.01,0,0.54,752,0,0,9.65,7,30,0,150,320,0,217,0.97,0,0,0,0,0,0,0,0,0,0,0,0.99,1.11,12.4,4.2,1.4,0,138,0,0,0.69,6.25
2603,7,708,0,produits sucrés,barres céréalières,-,31101,"Barre céréalière ""équilibre"" aux fruits, enrichie en vitamines et minéraux",,1610,382,1610,382,8.45,6.13,6.13,73.3,6.53,30.4,0,0,0,0,0,0,40.9,4.13,1.99,2,0,0,3.5,0.42,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.75,511,0,0,8.05,20,20,0,85,140,15,297,0.85,0,0,0,0.001,0,0,0,2.8,0,0,50,1.07,1.25,14.4,5.1,1.45,0,169,0,0,1.47,6.25
2604,7,708,0,produits sucrés,barres céréalières,-,31102,"Barre céréalière ""équilibre"" au chocolat, enrichie en vitamines et minéraux",,1720,407,1720,407,4.48,5.99,5.99,70.3,10.9,32.3,2.86,0,4.1,0.8,2.76,20.9,36.2,3.7,1.75,2.01,0,0,6.65,1.16,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,607,432,0,6.94,0,35,0,105,180,0,277,1,0,0,0,1.1,0,0,0,10,0,0,56.7,0.91,1.07,12.1,4.8,1.26,0,140,0,0,1.01,6.25
2605,7,708,0,produits sucrés,barres céréalières,-,31104,Barre céréalière diététique hypocalorique,,1640,391,1640,391,6.84,5.9,5.9,71,11.2,8.5,0,0,0,0,0,0,28,5.8,18.3,2.26,0,0,9.6,0.73,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.75,281,0,0.57,6.55,43,95.1,0.58,354,763,25.5,300,5.54,0,0,0,2.3,0,0,0,4.04,0,0,22.4,0.55,0.73,8.18,2.01,0.79,0,73,0,0,0.65,6.25
2606,7,708,0,produits sucrés,barres céréalières,-,31106,Barre céréalière au chocolat,,1890,451,1890,451,2.54,6.55,6.55,73,14.9,32.9,2.1,0,6.19,2.06,5.82,16.6,33.5,4.5,6.6,1.49,0,0,7.37,3.45,0.98,0.017,0.028,0.084,0.11,0.78,0.36,3.49,2.49,3.39,0.88,0.1,0.013,0,0,3.3,0.51,260,249,0.28,3.1,4,45,0.6,280,217,5,201,1,6.92,6,11,0.62,0,0,1.45,0,16.4,0,0.5,0.58,0.56,6.8,0.33,0.81,0,74,0,0,0.2,6.25
2607,7,708,0,produits sucrés,barres céréalières,-,31113,Barre céréalière aux fruits,,1600,379,1600,379,8.68,5.49,5.49,74.1,7.07,29.6,4.38,0,11.6,0.16,8.81,2.91,37.1,3.8,6.45,1.44,0,0,3.44,1.57,2.06,0.0021,0.022,0.24,0.19,1.44,0.55,0.75,0.24,1.57,1.14,0.14,0.0026,0.000053,0.0036,0,0.63,84,306,0.38,2.18,20,91,1.2,241,392,0,249,1.6,0,0,0,0.001,0,0,0,2.5,0,0,0,0.19,0.19,2.61,0.43,0.12,0,30,0,0,0.24,6.25
2608,7,708,0,produits sucrés,barres céréalières,-,31114,Barre céréalière aux amandes ou noisettes,,1860,444,1860,444,6.5,8.69,8.69,60.6,18.2,20.4,1.18,0.1,5.7,0.1,10.6,2.89,26.3,4.6,3.9,1.3,0,0.11,4.03,10.4,2.87,0.01,0.01,0.03,0.02,0.02,0.07,3.19,0.58,10.2,2.74,0.12,0.01,0.01,0.01,0,0.45,37,304,0.32,1.7,7,73,1.8,190,240,20,179,1.4,0.72,0,8.59,0.25,0.25,0,4.2,0,2.17,0,0.5,0.11,0.015,0.43,0.52,0.074,0,25.4,0,0,0.7,6.25
2609,7,708,0,produits sucrés,barres céréalières,-,31115,Barre céréalière au chocolat et aux fruits,,1760,419,1760,419,0,5.7,5.7,70.4,11.8,34.8,3.93,0,11.1,0,6,6.8,29.7,4.04,0.001,1.15,0,0,7.45,3.64,0.74,0.015,0.029,0.28,0.23,1.77,0.78,2.27,1.92,0,0.71,0.029,0.015,0.015,0.015,0,0.56,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,41.2,0.6,0.75,8.3,0,0.9,0,99.5,0,0,0.43,6.25
2610,7,709,0,produits sucrés,gâteaux et pâtisseries,-,19688,"Baba au rhum, rayon frais",,732,174,732,174,64.3,2.8,2.8,28.3,2.35,28.3,1.75,0,0,0,0.63,13.3,0,0.76,0,0.65,3.8,0.001,1.8,0.45,0.1,0,0,0,0,0,0,0,0,0,0.097,0.0078,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
