id_recette,ingredient,quantity,unit,img_url
5727,persil,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
5727,pâtes,83.33333333333333,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
5727,épaule de veau,0.19999999999999998,kg,https://assets.afcdn.com/recipe/20210225/118191_w150h150.png
5727,concentré de tomates,0.8333333333333334,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
5727,ail,0.6666666666666666,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5727,pommes de terre,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
5729,fromage râpé,50.0,g,https://assets.afcdn.com/recipe/20170607/67732_w150h150.webp
5729,beurre,5.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5729,poivre,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5729,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5729,sauce tomate,125.0,g,https://assets.afcdn.com/recipe/20170607/67663_w150h150.webp
5729,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5729,viande hachée,87.5,g,https://assets.afcdn.com/recipe/20170607/67611_w150h150.webp
5729,oeufs,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
5729,baguette,0.125,,https://assets.afcdn.com/recipe/20170607/67472_w150h150.webp
5729,lait entier,5.0,cl,https://assets.afcdn.com/recipe/20171229/76423_w150h150.webp
5729,canneloni,4.0,,https://assets.afcdn.com/recipe/20170623/69226_w150h150.webp
5728,riz,50.0,g,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
5728,oignon,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5728,carotte,0.5,demi,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
5728,tomate,0.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
5728,sucre,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
5728,sel,0.5,pincée,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5728,poivre,0.5,pincée,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5728,huile,0.5,pincée,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
5728,aiguillettes de poulet,3.0,,https://assets.afcdn.com/recipe/20210224/118144_w150h150.webp
5728,oeuf,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
5728,ail,0.5,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5728,concombre,0.5,demi,https://assets.afcdn.com/recipe/20170607/67693_w150h150.webp
5728,ciboule,1.0,,https://assets.afcdn.com/recipe/20170607/67374_w150h150.webp
5728,citron,0.5,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
5728,nuoc mam,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67673_w150h150.webp
5728,sauce huître,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69161_w150h150.webp
5730,cube de bouillon,0.5,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png
5730,moutarde,0.5,cuillère à café,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
5730,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5730,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5730,dinde,170.0,g,https://assets.afcdn.com/recipe/20170607/67734_w150h150.webp
5730,pâtes,125.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
5730,crème liquide,16.5,cl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp
5731,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5731,riz,0.5,bols,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
5731,saucisses,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67535_w150h150.webp
5731,oeuf,0.16666666666666666,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
5731,sauce soja,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
5731,petits pois,0.3333333333333333,poignées,https://assets.afcdn.com/recipe/20170607/67733_w150h150.webp
5733,lait,25.0,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
5733,pâtes,1.6666666666666667,poignées,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
5732,poivron rouge,0.25,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp
5732,carotte,0.25,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
5732,gingembre,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
5732,huile,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
5732,crevettes,100.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
5732,nouilles,62.5,g,https://assets.afcdn.com/recipe/20170607/67434_w150h150.webp
5732,ciboule,1.0,,https://assets.afcdn.com/recipe/20170607/67374_w150h150.webp
5732,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5732,sauce soja,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
5732,fève de tonka,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20201103/115261_w150h150.webp
5732,ketchup,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170712/70361_w150h150.webp
5732,sésame,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67391_w150h150.webp
5732,gingembre,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
5734,bouillon,0.125,cubes,https://assets.afcdn.com/recipe/20250513/160250_w150h150.png
5734,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5734,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5734,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
5734,moules,0.0625,sachet,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp
5734,moules,0.25,,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp
5734,coques,0.0625,kg,https://assets.afcdn.com/recipe/20210112/117122_w150h150.jpeg
5734,merlan,0.0625,sachet,https://assets.afcdn.com/recipe/20170607/67638_w150h150.webp
5734,seiche,0.0625,kg,https://assets.afcdn.com/recipe/20170607/67623_w150h150.webp
5734,gambas,0.0625,kg,https://assets.afcdn.com/recipe/20170607/67628_w150h150.webp
5734,tomates pelées,0.1875,boîtes,https://assets.afcdn.com/recipe/20170607/67551_w150h150.webp
5734,pâtes,0.25,paquets,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
5734,laurier,,,https://assets.afcdn.com/recipe/20170607/67707_w150h150.webp
5735,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
5735,épinards,112.5,g,https://assets.afcdn.com/recipe/20170607/67594_w150h150.webp
5735,canneloni,62.5,g,https://assets.afcdn.com/recipe/20170623/69226_w150h150.webp
5735,saumon,0.25,pavé,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp
5735,ricotta,50.0,g,https://assets.afcdn.com/recipe/20170607/67574_w150h150.webp
5735,parmesan râpé,25.0,g,https://assets.afcdn.com/recipe/20170607/67737_w150h150.webp
5736,oignon,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5736,curry,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
5736,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5736,crevettes,200.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
5736,riz rond,100.0,g,https://assets.afcdn.com/recipe/20170607/67482_w150h150.webp
5736,lait de coco,10.0,cl,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
5736,menthe,,,https://assets.afcdn.com/recipe/20170607/67345_w150h150.webp
5738,poireaux,1.0,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
5738,crème fraîche,0.083333325,gros pot,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
5738,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5738,muscade,,,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
5738,tagliatelles,125.0,g,https://assets.afcdn.com/recipe/20170621/69175_w150h150.webp
5738,saumon fumé,0.25,,https://assets.afcdn.com/recipe/20170607/67460_w150h150.webp
5738,gruyère,0.25,,https://assets.afcdn.com/recipe/20170607/67538_w150h150.webp
5737,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5737,poivre,1.0,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5737,sel,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5737,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5737,tomates concassées,0.25,grosse boîte,https://assets.afcdn.com/recipe/20170607/67560_w150h150.webp
5737,bouillon,12.5,cl,https://assets.afcdn.com/recipe/20250513/160250_w150h150.png
5737,riz pour risotto,50.0,g,https://assets.afcdn.com/recipe/20170621/69153_w150h150.webp
5737,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5737,basilic frais,3.0,feuilles,https://assets.afcdn.com/recipe/20170621/68938_w150h150.webp
5739,skyr bio Les 2 Vaches®,16.666666666666668,g,https://assets.afcdn.com/recipe/20200129/107025_w150h150.png
5739,beurre,5.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5739,champignons de Paris,,,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
5739,échalotes,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
5739,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5739,ricotta,13.333333333333334,g,https://assets.afcdn.com/recipe/20170607/67574_w150h150.webp
5739,Parmesan,,,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
5739,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5739,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5739,huile d'olive,0.16666666666666666,cuillère à café,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5739,farine de blé,83.33333333333333,g,https://assets.afcdn.com/recipe/20170621/69041_w150h150.webp
5739,oeufs,0.8333333333333334,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
5739,sel,0.08333333333333333,cuillère à café,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5739,eau,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67528_w150h150.webp
5740,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5740,cube de bouillon,0.16666666666666666,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png
5740,sel,0.5,pincées,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5740,poivre,0.5,pincées,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5740,beurre,5.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5740,huile,0.16666666666666666,cuillère,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
5740,tagliatelles,83.33333333333333,g,https://assets.afcdn.com/recipe/20170621/69175_w150h150.webp
5740,crème,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp
5740,herbes de Provence,0.8333333333333334,pincées,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
5740,kub or,0.3333333333333333,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
5740,basilic,0.16666666666666666,pincée,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
5741,lardons,50.0,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
5741,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5741,crème fraîche,25.0,ml,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
5741,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5741,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5741,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
5741,origan,,,https://assets.afcdn.com/recipe/20170607/67405_w150h150.webp
5741,muscade,,,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
5741,cube de bouillon,0.25,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png
5741,potiron,100.0,g,https://assets.afcdn.com/recipe/20170607/67669_w150h150.webp
5741,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5741,vin blanc,0.25,petit verre,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
5741,Parmesan,,,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
5741,paprika,,,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
5741,pâtes,62.5,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
5742,persil,0.16666666666666666,bouquet,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
5742,lasagnes,,plaque,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp
5742,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5742,fromage râpé,41.666666666666664,g,https://assets.afcdn.com/recipe/20170607/67732_w150h150.webp
5742,béchamel,0.16666666666666666,l,https://assets.afcdn.com/recipe/20180213/77537_w150h150.webp
5742,crevette bouquet,100.0,g,https://assets.afcdn.com/recipe/20170621/68972_w150h150.webp
5742,moules,0.16666666666666666,kg,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp
5742,seiche,83.33333333333333,g,https://assets.afcdn.com/recipe/20170607/67623_w150h150.webp
5742,vin blanc,0.16666666666666666,verre,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
5742,échalote,41.666666666666664,g,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
5742,concentré de tomates,0.16666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
5742,noix de pétoncle,41.666666666666664,g,https://assets.afcdn.com/recipe/20180117/76894_w150h150.webp
5743,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5743,persil,0.25,bouquet,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
5743,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5743,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5743,chanterelle,125.0,g,https://assets.afcdn.com/recipe/20180213/77539_w150h150.webp
5743,pâtes,100.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
5743,crème fraîche liquide,12.5,cl,https://assets.afcdn.com/recipe/20170621/68925_w150h150.webp
5743,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5743,vin blanc,0.25,verre,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
5744,riz,150.0,g,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
5744,bouillon de légumes,35.0,cl,https://assets.afcdn.com/recipe/20250513/160251_w150h150.png
5744,persil,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
5744,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5744,cèpes,125.0,g,https://assets.afcdn.com/recipe/20170607/67753_w150h150.webp
5745,huile d'olive,2.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5745,persil,2.0,brins,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
5745,linguine,100.0,g,https://assets.afcdn.com/recipe/20170621/69086_w150h150.webp
5745,ail,0.5,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5745,jus de citron,1.0,cuillères à café,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp
5745,poutargue,12.5,g,https://assets.afcdn.com/recipe/20180131/77256_w150h150.png
5746,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5746,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5746,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5746,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
5746,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5746,boulgour,0.5,grands verres,https://assets.afcdn.com/recipe/20170607/67502_w150h150.webp
5746,quinoa,0.5,grands verres,https://assets.afcdn.com/recipe/20170607/67636_w150h150.webp
5746,eau,,,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
5747,tomate,100.0,g,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
5747,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5747,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
5747,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5747,saucisses,0.5,,https://assets.afcdn.com/recipe/20170607/67535_w150h150.webp
5747,pâtes,125.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
5747,crème,62.5,ml,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp
5747,concentré de tomates,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
5747,ail,0.75,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5747,basilic,7.5,feuilles,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
5747,eau,62.5,ml,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
5749,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5749,piment,0.25,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp
5749,tomates,0.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
5749,riz basmati,62.5,g,https://assets.afcdn.com/recipe/20170607/67540_w150h150.webp
5749,viande,50.0,g,https://assets.afcdn.com/recipe/20170607/67442_w150h150.webp
5749,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5749,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5749,curcuma,0.25,petite cuillère,https://assets.afcdn.com/recipe/20170607/67617_w150h150.webp
5749,cumin,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp
5749,coriandre,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
5749,cardamome,0.75,,https://assets.afcdn.com/recipe/20170607/67381_w150h150.webp
5749,clous de girofle,0.5,,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp
5749,gingembre,,,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
